"","state","year","median_age","total_pop","white","black","native","asian","pacific","other","multiracial","hispanic","college","masters","professional","doctorate","poverty","median_income","labor_force","unemployed","median_rent","median_home_value","18_29","30_44","45_64","65plus","under18","debt","auto","credit","mortgage","studentloan"
"570","RI",2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,51880,"4030","3040","36030","5500"
"571","RI",2021,40.6,1095610,775695,54408,3297,34144,1492,96503,130071,187777,161594,86087,18738,15907,120055,74008,591545,45296,1142,348100,183836,214442,288810,200201,208321,54500,"4330","3090","38370","5660"
"572","RI",2022,40.7,1093734,770878,60402,4457,38734,140,86744,132379,191979,185883,84304,22292,15933,113878,81854,587236,26668,1254,383900,184872,216426,283173,206117,203146,58580,"4530","3540","41260","5550"
"573","RI",2023,40.8,1095962,763493,59714,8628,37419,307,78512,147889,197405,182054,88869,19063,17113,114412,84972,587754,28012,1365,411800,179659,223269,277401,212376,203257,59750,"4700","4070","42080","5650"
"574","RI",2024,41,1112308,762360,61764,6760,41755,583,95036,144050,208976,179725,94336,20918,15903,130333,83504,610041,30755,1418,455700,183346,228183,277075,220168,203536,61300,"4820","4300","42700","5530"
"575","SC",2011,38,4679230,3135216,1305093,13244,63356,2042,75888,84391,241008,486569,189771,44678,27657,856938,42367,2235219,266294,741,136000,784617,898158,1259555,654887,1082013,39310,"2970","2460","26480","3500"
"576","SC",2012,38.3,4723723,3165844,1307087,15317,59956,1738,79046,94735,249762,504036,212122,43582,31282,837770,43107,2261272,253703,754,135500,792626,898209,1257136,694776,1080976,39290,"3180","2390","26000","4020"
"577","SC",2013,38.6,4774839,3209900,1320131,14297,65048,3137,71578,90748,253360,529944,223844,43686,37068,860380,44163,2297871,217153,766,139200,803573,895829,1271010,725107,1079320,38060,"3340","2280","24770","4290"
"578","SC",2014,38.8,4832482,3254145,1320373,14155,68976,2959,69517,102357,257404,543917,232819,46936,33301,843860,45238,2314815,187866,791,140000,804070,905485,1277660,761583,1083684,38530,"3650","2300","24540","4620"
"579","SC",2015,39,4896146,3292094,1344114,13761,70342,3361,68788,103686,262555,575843,234180,46010,34208,790715,47238,2336291,170589,819,148600,812725,906309,1293850,793954,1089308,38870,"3910","2380","24550","4870"
"580","SC",2016,39.1,4961119,3342552,1337644,16010,76870,2561,77386,108096,272791,591086,242201,53013,36206,735960,49501,2378487,149213,841,153900,810332,920873,1299803,830147,1099964,40420,"4390","2500","24810","5240"
"581","SC",2017,39.4,5024369,3380219,1357385,15007,76181,6389,81959,107229,285990,607024,262659,53525,41132,751907,50570,2412222,139747,848,161800,819994,927046,1309792,865817,1101720,42220,"4630","2680","26000","5500"
"582","SC",2018,39.7,5084127,3407706,1353599,23672,80969,4004,92980,121197,294502,627144,268230,54446,39515,755215,52306,2444595,128847,892,170800,827081,938000,1314883,899754,1104409,43880,"4780","2830","27000","5870"
"583","SC",2019,39.9,5148714,3434467,1362917,18971,86571,7572,112685,125531,298478,656496,302770,56354,38939,692744,56227,2475751,116037,922,179800,816921,955650,1328305,935538,1112300,45420,"5000","3020","28030","6050"
"584","SC",2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,46950,"5130","2730","29810","6070"
"585","SC",2021,40.2,5190705,3301055,1299709,19948,85953,2123,141384,340533,329424,704740,321187,65540,43169,741652,59318,2475111,139757,976,213500,794315,994199,1318972,967223,1115996,49630,"5420","2810","32110","6110"
"586","SC",2022,40.5,5282634,3361662,1325020,20380,90557,2301,145605,337109,343783,725469,345957,68340,54737,717348,64115,2565719,111672,1084,254600,819042,1013110,1324722,1008618,1117142,53410,"5650","3160","34830","6150"
"587","SC",2023,40.5,5373555,3415285,1311022,22700,94551,5988,149361,374648,399963,765869,348125,69137,49717,726799,67804,2629504,112785,1170,272900,814022,1038261,1340940,1038094,1142238,55610,"5830","3600","36770","6250"
"588","SC",2024,40.7,5478831,3462009,1294946,25246,109707,3210,143627,440086,434217,777135,371238,71156,55760,707939,72350,2700129,121600,1272,299500,832002,1062660,1351606,1082724,1149839,56630,"5930","3860","37000","6150"
"589","SD",2011,37.1,824082,707944,9517,71532,7855,63,7031,20140,22899,97956,31868,6036,5774,110681,48321,439730,24107,612,131400,139043,146186,216979,120025,201849,38180,"3170","2560","25200","3950"
"590","SD",2012,36.7,833354,711562,13055,73305,9537,460,7755,17680,24769,98719,29714,7488,7030,107846,48362,447298,20915,651,134300,140719,148633,218688,121092,204222,38820,"3420","2530","25310","4290"
"591","SD",2013,36.6,844877,719112,13001,71981,9105,420,6721,24537,27186,104240,29835,6862,5369,115454,48947,449367,18111,637,138400,141208,151706,218979,124503,208481,36970,"3620","2480","23380","4250"
"592","SD",2014,36.6,853175,724768,14830,71811,11017,442,6774,23533,28719,111108,30003,7382,5723,116843,50979,460449,17960,647,142300,142005,153407,217516,129354,210893,37330,"3800","2400","23440","4340"
"593","SD",2015,36.9,858469,725937,13172,71102,11911,737,10213,25397,30079,110562,30370,6912,7041,114071,53017,454996,18144,675,152800,141293,154659,218324,134513,209680,38470,"4000","2500","23980","4710"
"594","SD",2016,36.8,865454,732939,14524,77378,12953,218,5894,21548,32227,111002,35829,9174,7256,110962,54467,455465,17838,706,160700,141722,154135,218127,137569,213901,39470,"4220","2650","24440","4890"
"595","SD",2017,36.9,869666,736581,16987,76078,10775,944,5647,22654,31278,109803,35691,10754,5490,109099,56521,458678,16208,722,167600,139901,158020,216631,141886,213228,41130,"4350","2780","25500","5020"
"596","SD",2018,37.2,882235,740870,19057,78068,15023,51,5782,23384,33983,117943,36966,10011,5478,111626,56274,467568,13845,734,171500,146352,160037,215025,146358,214463,41880,"4520","2840","25850","5170"
"597","SD",2019,37.7,884659,743764,20866,75809,11530,2073,5919,24698,33018,121231,38132,8827,6594,101946,59533,467008,14033,769,185000,139050,162802,213739,153799,215269,43050,"4610","2970","26690","5150"
"598","SD",2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,44210,"4780","2640","28140","5260"
"599","SD",2021,37.6,895376,722723,17810,73115,14350,680,12958,53740,37785,127258,40741,11934,7013,106548,66143,462358,12923,830,219900,137750,169316,209806,157883,220621,47410,"4950","2640","30830","5350"
"600","SD",2022,38.5,909824,735501,18098,68481,12931,796,16372,57645,42430,131481,41868,9890,8078,109889,69728,474292,13309,866,245000,141040,171251,212643,165909,218981,50150,"5150","2960","32740","5330"
"601","SD",2023,38.5,919318,739679,22730,70936,13999,299,15338,56337,46519,141083,40915,13109,9860,104684,71810,485323,12742,921,268200,141891,176345,212689,169586,218807,49610,"5240","3260","32220","5160"
"602","SD",2024,38.7,924669,739067,18750,69839,15776,152,15527,65558,44947,143172,48476,10861,10544,93272,76881,494515,13884,999,289600,144355,176356,210521,175902,217535,51140,"5530","3410","33000","5010"
"603","TN",2011,38.3,6403353,4990068,1071463,18732,92286,2299,107031,121474,296307,655551,242616,65244,50487,1142299,41693,3113007,328545,715,138300,1032660,1259520,1741686,879033,1490454,36480,"2890","2360","24450","3090"
"604","TN",2012,38.2,6456243,5036564,1091759,17594,96086,2618,93258,118364,307758,680286,257964,69299,45255,1129330,42764,3119992,296484,730,137800,1047714,1269975,1723616,920721,1494217,36420,"3110","2290","23980","3480"
"605","TN",2013,38.5,6495978,5060129,1102455,16101,98746,2990,92334,123223,309224,681475,274942,70763,55193,1126772,44297,3157372,275941,748,140300,1053752,1269983,1729972,950190,1492081,35600,"3250","2180","23120","3770"
"606","TN",2014,38.6,6549352,5084404,1105318,17139,102508,3409,99109,137465,322339,717801,280082,67725,52699,1171307,44361,3156636,245980,770,142900,1062792,1270266,1737144,986813,1492337,36350,"3530","2220","23270","4050"
"607","TN",2015,38.7,6600299,5129336,1110412,19294,107075,2909,90293,140980,333460,719980,306012,70973,54115,1077900,47275,3198285,199471,785,150600,1073030,1266943,1750746,1015780,1493800,37020,"3880","2270","23410","4190"
"608","TN",2016,38.6,6651194,5177478,1114434,19053,116375,4798,79206,139850,347442,756055,303704,73385,49711,1023177,48547,3201340,176743,806,157700,1081864,1262806,1758017,1045255,1503252,37670,"4180","2360","23380","4520"
"609","TN",2017,38.6,6715984,5221591,1122675,14637,119115,6380,89260,142326,361203,790840,327029,78860,57433,980284,51340,3292377,162289,833,167500,1093846,1272639,1770847,1070400,1508252,39880,"4440","2480","24910","4760"
"610","TN",2018,38.9,6770010,5235588,1137801,19136,119046,5494,101153,151792,372901,801616,328826,86098,58885,1011016,52375,3315104,181951,861,177500,1103991,1277042,1774805,1104797,1509375,40370,"4620","2570","24850","5050"
"611","TN",2019,39,6829174,5272910,1141304,20431,125742,3469,109072,156246,389127,845100,351914,82800,68410,922176,56071,3367774,152373,904,191900,1107045,1301452,1770960,1138965,1510752,42500,"4780","2760","26510","5190"
"612","TN",2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,44080,"4950","2460","28210","5210"
"613","TN",2021,39.2,6975218,5097360,1079627,18070,118920,6259,179707,475275,420391,924404,380364,91032,71681,927587,59695,3420157,180846,981,235200,1097463,1366390,1786396,1187354,1537615,46900,"5230","2540","30620","5330"
"614","TN",2022,39.2,7051339,5150306,1098360,14856,133729,5882,163156,485050,442629,958365,391150,92489,71956,915683,65254,3534983,121523,1096,284800,1119376,1401923,1776943,1217964,1535133,51160,"5490","2860","33830","5350"
"615","TN",2023,39.1,7126489,5149760,1089441,24046,130735,4253,198904,529350,533644,952495,431782,99210,79125,978460,67631,3584501,142081,1214,307300,1112657,1432358,1771518,1246596,1563360,53270,"5700","3280","35560","5320"
"616","TN",2024,39.1,7227750,5201024,1083961,25886,145954,3469,212606,554850,566839,1000016,434694,102600,82444,951389,71997,3680703,155583,1284,332600,1132451,1460162,1784759,1273979,1576399,54720,"5790","3510","36260","5240"
"617","TX",2011,33.7,25674681,19149157,3011795,128773,999118,18726,1770210,596902,9791628,2847501,995078,244266,160834,4628758,49392,12520343,1065274,813,127700,4499765,5326732,6182677,2707825,6957682,35960,"4380","2800","23470","3240"
"618","TX",2012,33.9,26059203,19546170,3099425,126041,1052002,21938,1599204,614423,9960910,2903294,1076580,240052,164154,4562352,50740,12746808,1015391,831,129200,4573556,5424698,6242052,2837722,6981175,36410,"4790","2750","23200","3610"
"619","TX",2013,34,26448193,19840367,3142866,118862,1089907,19892,1589415,646884,10154405,3044921,1123846,251403,171981,4530039,51704,12992119,917139,857,132000,4625792,5503395,6311561,2966527,7040918,35550,"5010","2590","22220","3740"
"620","TX",2014,34.3,26956958,20265860,3234898,121708,1161951,20055,1488773,663713,10408238,3104847,1184625,266893,192664,4523708,53035,13210842,799519,896,139600,4704210,5614022,6426877,3096013,7115836,36770,"5480","2640","22590","4000"
"621","TX",2015,34.4,27469114,20587917,3298173,132948,1248823,20071,1489855,691327,10672216,3266266,1239900,262623,186585,4255517,55653,13437133,743232,932,152000,4789560,5701208,6548055,3221507,7208784,38400,"6070","2760","23280","4180"
"622","TX",2016,34.5,27862596,20702709,3362283,135275,1300300,25228,1622087,714714,10883279,3362678,1281070,295098,196841,4261337,56565,13687703,760247,956,161500,4840385,5765665,6612009,3352843,7291694,39740,"6370","2940","23770","4460"
"623","TX",2017,34.7,28304596,20929140,3423231,135098,1360248,23905,1683894,749080,11158751,3510311,1371324,290221,199633,4076905,59206,13918308,716417,987,172200,4875168,5870697,6728076,3465492,7365163,41650,"6520","3140","25030","4700"
"624","TX",2018,34.9,28701845,21099066,3527027,149997,1430857,21463,1709445,763990,11368844,3627047,1438527,313592,221611,4180675,60629,14185653,694485,1046,186000,4953452,5964395,6784915,3599599,7399484,43660,"6720","3270","26330","4970"
"625","TX",2019,35.1,28995881,21273326,3553922,144993,1446073,27026,1714614,835927,11524842,3750797,1484968,318581,222187,3865010,64034,14465653,635077,1091,200400,4970133,6058647,6831743,3738727,7396631,45290,"6880","3470","27450","5100"
"626","TX",2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,46840,"7000","3080","29200","5160"
"627","TX",2021,35.5,29527941,14129750,3525415,227815,1550868,23046,3011066,7059981,11857387,4077821,1664046,359084,265486,4122538,66963,14707042,910813,1167,237400,4928427,6300942,6949614,3892411,7456547,49720,"7270","3190","31510","5330"
"628","TX",2022,35.6,30029572,14293026,3620288,247149,1638936,35954,3033865,7160354,12070642,4242031,1779032,366285,264060,4113641,72284,15249347,670914,1290,275400,5117146,6443659,6992019,4037085,7439663,54290,"7610","3650","34800","5330"
"629","TX",2023,35.9,30503301,14557719,3761423,267945,1733933,43245,3030208,7108828,12135688,4324866,1864054,386035,283451,4086851,75780,15612815,686054,1413,296900,5074791,6590541,7102722,4194990,7540257,56560,"7810","4200","36690","5350"
"630","TX",2024,35.9,31290831,14780203,3862943,268376,1917758,26245,2931351,7503955,12602305,4546698,1985059,395166,308724,4108899,79721,16034699,775249,1475,313200,5258525,6804055,7205292,4365469,7657490,57890,"7920","4440","37310","5270"
"631","UT",2011,29.6,2817222,2486869,32524,31795,56679,27209,112788,69358,372913,322983,108782,26231,20570,374859,55869,1370085,109279,822,207500,547995,568725,561099,258324,881079,52380,"3350","2800","39670","3030"
"632","UT",2012,29.9,2855287,2514908,31797,31448,62575,25765,119195,69599,379433,333947,119791,27527,23256,360017,57049,1408772,95806,851,199700,546125,582527,567565,271882,887188,51180,"3600","2730","38240","3390"
"633","UT",2013,30.2,2900872,2534534,32754,33325,62671,27513,139605,70470,387569,348502,123296,26895,24802,361181,59770,1405334,77882,881,211400,544726,601940,574695,282680,896831,50330,"3840","2570","37470","3470"
"634","UT",2014,30.5,2942902,2568018,33520,32874,66060,25425,138510,78495,397100,353832,127178,26075,23118,339900,60922,1435751,71359,886,223200,543372,613066,585936,294979,905549,51120,"4150","2610","37680","3620"
"635","UT",2015,30.6,2995919,2611340,34524,35407,68945,23886,135580,86237,409310,368302,133071,29826,23513,331854,62912,1472535,58198,925,234600,557332,627067,591345,307842,912333,52150,"4490","2640","38240","3870"
"636","UT",2016,30.7,3051217,2633283,32800,31702,70150,29463,164775,89044,420440,381130,140249,33569,25987,306902,65977,1515318,61917,954,250300,571105,633081,605694,319490,921847,53410,"4780","2750","38910","4100"
"637","UT",2017,31,3101833,2657013,37669,32694,75691,26547,179943,92276,434290,416804,157207,33505,24926,296557,68358,1560698,55695,986,275100,585844,641477,614223,335195,925094,56920,"5020","2930","41830","4230"
"638","UT",2018,31,3161105,2708195,40365,34678,75898,29362,171456,101151,450220,427561,160409,36599,27876,280773,71414,1583737,50175,1043,303300,603221,655448,619308,351297,931831,59320,"5220","3050","43310","4350"
"639","UT",2019,31.2,3205958,2799527,36918,35368,76470,30725,123376,103574,462054,448109,156469,32681,27402,281279,75780,1650952,52422,1098,330300,614835,665068,630549,365198,930308,62090,"5370","3170","45900","4290"
"640","UT",2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,65360,"5480","2780","49530","4270"
"641","UT",2021,31.8,3337975,2647741,35982,32622,84056,28855,191842,316877,493639,484882,187250,38994,28971,281673,79449,1713461,59693,1208,421700,633456,701275,669667,388120,945457,71900,"5710","2870","55520","4350"
"642","UT",2022,32.1,3380800,2678510,37613,34434,84324,37340,210508,298071,512086,505215,194392,39257,36185,273052,89168,1783862,48008,1372,499500,660345,702943,683220,403699,930593,79240,"6040","3340","61120","4220"
"643","UT",2023,32.3,3417734,2685747,38380,36787,84729,33925,212123,326043,546948,513565,211283,41545,33983,304249,93421,1818709,60649,1551,517700,660984,712610,694486,415749,933905,80240,"6090","3850","61620","4230"
"644","UT",2024,32.5,3503613,2714710,43219,36594,95743,30497,202796,380054,592412,548027,217680,39824,36750,286572,96658,1868725,70585,1593,545200,692048,727169,716721,434922,932753,80820,"6070","4070","61470","4090"
"645","VA",2011,37.6,8096604,5615742,1581452,24374,455242,5084,173964,240746,648793,1111225,575887,133180,83202,905914,61882,4175698,315567,1062,243100,1385041,1650659,2197476,1010335,1853093,63160,"3300","3400","48020","3690"
"646","VA",2012,37.5,8185867,5661067,1576258,23022,469669,5008,187150,263693,687972,1132326,596854,133652,88672,931805,61741,4232929,294111,1068,237800,1402139,1666543,2200420,1062133,1854632,62620,"3540","3340","47250","4030"
"647","VA",2013,37.6,8260405,5726886,1592426,19615,484497,5808,162662,268511,707962,1172309,614517,129618,93891,938733,62666,4269122,282457,1086,239300,1414260,1671228,2205777,1104809,1864331,61470,"3660","3220","46250","4320"
"648","VA",2014,37.7,8326289,5739681,1601449,21233,510871,4553,174873,273629,731971,1173872,655001,137648,99818,953395,64902,4300221,260537,1116,247800,1423816,1677863,2210227,1146846,1867537,62230,"3920","3330","46320","4680"
"649","VA",2015,37.8,8382993,5718051,1612831,22773,524476,5506,203193,296163,753353,1209217,651715,137045,104067,909346,66262,4317898,236298,1144,257800,1420933,1675635,2229167,1187444,1869814,62520,"4220","3460","46180","4850"
"650","VA",2016,38.2,8411808,5707035,1601868,23156,532320,8379,228627,310423,760611,1241751,695229,142532,99173,896440,68114,4333640,218154,1159,264000,1403398,1666660,2246145,1228045,1867560,62970,"4480","3570","45830","5230"
"651","VA",2017,38.2,8470020,5714699,1627641,26792,545776,4225,219501,331386,790662,1270190,712006,145034,109986,874483,71535,4365684,200754,1179,273400,1405956,1689658,2234721,1271604,1868081,65050,"4650","3760","47370","5550"
"652","VA",2018,38.3,8517685,5737580,1631512,22265,555422,5659,215743,349504,812810,1296041,731653,153341,109422,884647,72577,4364136,183221,1215,281700,1412372,1698420,2219028,1318225,1869640,65480,"4680","3860","47570","5820"
"653","VA",2019,38.5,8535519,5714646,1659908,23388,565643,5039,246663,320232,828154,1312800,743676,153224,115370,822775,76456,4404927,175528,1254,288800,1400347,1707617,2211614,1358336,1857605,66140,"4900","4000","47810","6050"
"654","VA",2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,66530,"4990","3500","48830","6190"
"655","VA",2021,38.8,8642274,5251112,1587833,37018,586231,8330,348467,823283,879350,1394875,803551,168793,117241,854145,80963,4417746,211324,1331,330600,1386313,1766688,2200975,1406480,1881818,69870,"5210","3560","52120","6120"
"656","VA",2022,39,8683619,5226121,1620131,26104,610671,7799,392164,800629,905750,1409942,818944,165133,128015,891390,85873,4459666,161105,1441,365700,1398978,1781214,2179298,1462042,1862087,74110,"5380","3960","55310","6210"
"657","VA",2023,39.3,8715698,5214732,1604133,32770,603772,7513,400443,852335,970049,1446760,817525,168678,128399,864394,89931,4482631,164631,1567,382900,1370939,1805441,2168210,1498931,1872177,75140,"5570","4390","56080","6190"
"658","VA",2024,39.4,8811195,5224503,1605505,36525,632236,6612,407953,897861,1017833,1475874,875633,160311,137564,835556,92090,4546485,164596,1646,403500,1384224,1831745,2170811,1550385,1874030,75670,"5630","4620","55860","6190"
"659","VT",2011,42,626431,596253,5194,2140,7733,245,1227,13639,9134,93188,43266,9837,7599,69075,52776,349718,22416,849,213700,100651,112987,193231,93641,125921,43360,"3470","2760","29130","4070"
"660","VT",2012,42.4,626011,595252,6411,2165,8234,0,1349,12600,9827,95120,42576,10145,7664,71084,52977,348360,22400,860,216900,103095,107803,192735,98489,123889,43260,"3680","2770","28750","4400"
"661","VT",2013,42.5,626630,595148,7184,1579,7640,222,1633,13224,9546,93427,44210,10266,7914,74058,52578,342695,19796,865,218300,101436,108008,190398,102658,124130,43000,"3890","2740","28300","4530"
"662","VT",2014,42.8,626562,591853,6164,2513,9933,365,2872,12862,10775,91472,43653,10253,7523,73149,54166,343957,18746,917,214600,102642,109017,186438,106655,121810,43330,"4220","2780","28020","4850"
"663","VT",2015,43.1,626042,593056,7996,2698,8627,387,2129,11149,10422,97824,45406,10940,7902,61314,56990,340689,12848,923,223700,101786,106026,187986,110084,120160,43520,"4530","2810","27700","5130"
"664","VT",2016,43.1,624594,589379,7893,2177,9406,252,3163,12324,12546,92871,46671,12297,8016,71329,57677,338091,13267,925,223700,103594,105157,183559,113600,118684,44260,"4690","2880","27970","5250"
"665","VT",2017,42.6,623657,587265,8260,2355,11270,166,1392,12949,11932,98774,48963,11366,9063,67841,57513,338914,12759,950,226300,104614,105122,179016,117150,117755,45120,"4860","2970","28440","5620"
"666","VT",2018,43.1,626299,589337,7621,1743,11859,139,2815,12785,12450,103068,49452,10821,9248,66013,60782,344075,13128,969,233100,103599,106520,176778,123875,115527,45270,"5050","3090","28260","5480"
"667","VT",2019,42.8,623989,585117,9435,2928,8603,386,2153,15367,12408,101015,52196,11739,7322,60897,63001,342799,11552,980,233200,105470,106866,172893,125201,113559,46490,"5250","3130","29130","5880"
"668","VT",2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,46690,"5390","2750","29700","6190"
"669","VT",2021,42.9,645570,588142,7120,1234,11345,101,4488,33140,13206,120373,60950,13798,10500,63720,72431,347783,14648,1115,271500,104067,116771,174792,133173,116767,48760,"5620","2830","31670","6030"
"670","VT",2022,43.2,647064,588046,6320,1296,11711,59,4147,35485,14770,114633,65678,15182,11346,65162,73991,354414,10013,1141,304700,103442,119939,170122,139827,113734,51170,"5830","3140","33120","6220"
"671","VT",2023,43.7,647464,582287,7843,1493,11202,229,6904,37506,16128,118611,65535,12197,9464,60413,81211,355022,9270,1202,332000,97903,121533,169781,143421,114826,51200,"5970","3510","33120","6090"
"672","VT",2024,43.9,648493,584330,6276,1168,13343,7,4277,39092,17401,122734,64348,14668,12162,56348,82730,358176,9554,1319,352800,98180,121279,168521,148485,112028,51940,"6140","3640","33270","5710"
"673","WA",2011,37.3,6830038,5357161,239665,91703,501712,40300,278678,320819,789060,925095,384232,90773,60904,929258,56835,3477743,359745,930,256300,1152932,1387133,1848488,861243,1580242,61270,"2790","3320","47130","3030"
"674","WA",2012,37.5,6897012,5402912,248631,95015,509565,41156,255271,344462,807596,944631,372069,91575,63240,915278,57573,3511074,306984,954,243000,1157059,1395209,1852097,907618,1585029,60320,"2940","3260","46150","3380"
"675","WA",2013,37.4,6971406,5439705,259337,95193,536093,42335,255584,343159,831976,984473,393851,95103,67041,967282,58405,3507113,277682,989,250800,1163989,1417161,1843306,950766,1596184,58050,"3080","3100","44280","3540"
"676","WA",2014,37.5,7061530,5484997,251336,95613,554101,45359,247151,382973,858778,1005685,410459,100407,68225,913619,61366,3564013,232125,1032,266200,1181335,1430188,1854838,992516,1602653,58250,"3350","3100","44160","3710"
"677","WA",2015,37.5,7170351,5513655,262552,92403,568108,46453,289942,397238,886419,1059707,435599,101103,74484,857801,64129,3613427,215453,1080,284000,1197867,1448333,1875555,1036626,1611970,58370,"3670","3140","43980","3860"
"678","WA",2016,37.7,7288000,5516602,266977,94637,597215,48182,350251,414136,906451,1098509,472318,109063,75820,805691,67106,3696275,200134,1135,306400,1212406,1468815,1898905,1078813,1629061,59620,"3960","3240","44640","4030"
"679","WA",2017,37.7,7405743,5582361,271584,93038,632156,48533,339986,438085,940792,1130392,492107,112889,75731,802159,70979,3786167,186414,1216,339000,1221624,1518128,1901499,1117759,1646733,62560,"4200","3380","47110","4110"
"680","WA",2018,37.7,7535591,5633263,291808,97329,661781,53924,344853,452633,970353,1187508,524199,115719,85678,759013,74073,3858829,166229,1316,373100,1246302,1571984,1891379,1163987,1661939,65390,"4450","3510","49320","4270"
"681","WA",2019,37.9,7614893,5651091,305924,103882,684967,50139,365395,453495,991723,1204728,538939,122253,89712,730240,78687,3928762,179353,1359,387600,1248014,1609845,1886384,1207685,1662965,67440,"4470","3660","51220","4330"
"682","WA",2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,69630,"4450","3140","54130","4410"
"683","WA",2021,38.2,7738692,5139448,308785,100624,732701,54556,445911,956667,1059156,1287465,599751,120762,96684,754315,84247,3928658,232094,1484,485700,1218983,1708313,1883974,1251640,1675782,75470,"4620","3250","59810","4380"
"684","WA",2022,38.4,7785786,5129500,309488,99306,762339,54087,451361,979705,1093313,1302707,624627,129492,102857,763469,91306,4029420,163479,1630,569500,1233027,1730458,1869132,1309142,1644027,82300,"4850","3750","65490","4350"
"685","WA",2023,38.6,7812880,5092864,315904,95073,780684,57334,446776,1024245,1141979,1340967,651033,131590,105748,794426,94605,4069534,182384,1731,576000,1208424,1766071,1852063,1339130,1647192,82130,"5020","4240","64750","4310"
"686","WA",2024,38.7,7958180,5093664,326086,98215,852985,60426,447338,1079466,1194522,1372926,683345,140269,113323,776683,99389,4167685,203073,1824,602200,1242793,1821158,1863672,1378508,1652049,83820,"4930","4450","66020","4290"
"687","WI",2011,38.7,5711767,4980495,356550,48065,130617,1485,77758,116797,345297,668444,249480,59397,36992,725797,50395,3070131,250654,739,166700,923801,1072655,1598697,792214,1324400,38070,"2240","2650","27230","3470"
"688","WI",2012,38.8,5726398,4967566,359317,52161,135815,1066,96143,114330,354399,688002,255462,61488,41201,737356,51059,3068693,223879,743,165200,921628,1066465,1597525,824030,1316750,37180,"2470","2510","26230","3860"
"689","WI",2013,39,5742713,4972949,357899,49653,142590,1512,96937,121173,362407,711851,262821,60906,39053,755551,51467,3072549,199318,758,163000,918445,1068578,1601161,848607,1305922,36930,"2690","2380","25590","4000"
"690","WI",2014,39.2,5757564,4966282,363916,50703,150258,1384,105647,119374,370982,736544,269393,60549,41608,738270,52622,3080347,163484,782,164700,915186,1070217,1596939,875720,1299502,37100,"2930","2420","25310","4230"
"691","WI",2015,39.4,5771337,4965524,362290,51752,156192,1643,102235,131701,381149,742544,265265,60698,43951,677964,55638,3091421,131766,792,168300,913977,1068475,1596083,900763,1292039,37680,"3220","2440","25390","4370"
"692","WI",2016,39.4,5778709,4941688,361653,52608,155252,1534,125644,140330,387015,758503,288536,69338,43798,661565,56811,3088665,125970,802,173200,920088,1056034,1590335,927261,1284991,38250,"3340","2530","25390","4580"
"693","WI",2017,39.5,5795483,4942176,370335,49261,159530,4177,126767,143237,397847,782676,301195,70544,48115,639564,59305,3086662,107459,819,178900,918780,1065151,1576007,956184,1279361,39120,"3580","2630","25730","4750"
"694","WI",2018,39.6,5813568,4957243,370632,50364,165380,1961,121475,146513,403833,775533,299862,70906,51775,625826,60773,3091944,98228,847,188500,921743,1070139,1563098,986483,1272105,40060,"3790","2660","26310","4850"
"695","WI",2019,39.9,5822434,4963354,374747,54577,167420,4220,121082,137034,412769,829878,307952,71262,49287,591486,64168,3100947,98873,867,197200,919198,1076290,1543638,1019896,1263412,41760,"4000","2770","27580","4940"
"696","WI",2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,42540,"4130","2450","28640","5020"
"697","WI",2021,40.1,5895908,4732002,364138,42107,175743,752,143811,437355,441323,876467,322544,71708,55759,621125,67125,3101184,110048,921,230700,915160,1115606,1536290,1054247,1274605,44470,"4300","2510","30300","5030"
"698","WI",2022,40.4,5892539,4737427,352022,44394,173310,2732,115296,467358,447022,885548,344375,72109,56389,617037,70996,3123424,86461,992,252800,928420,1110561,1509392,1102386,1241780,46790,"4410","2820","31820","4950"
